оль/Полномочия;view_list;view_card;create;edit;delete;export;approve;hold;admin;audit
DS;✅;✅ (корр);❌ (корр);❌ (корр);❌ (корр);✅ (Блок);❌ (Блок);❌ (?);❌ (Баг! Сейчас admin раздел доступен, однако на время тестирования предлагается оставить ее, на прод уже катить нужно не доступной);❌ (?)
DS Lead;✅ (Баг! Реестра открывается, но не отображаются существующие анкеты);✅;✅;✅;✅;✅;✅;❌ (?);❌ (Баг! Сейчас admin раздел доступен, однако на время тестирования предлагается оставить ее, на прод уже катить нужно не доступной);❌ (?)
DE;✅;✅;❌;❌;❌;✅;❌;❌;❌;❌
DE Lead;✅;✅;❌;✅;❌;✅;✅;❌;❌;❌
ModelOps;✅;✅;❌;❌;❌;✅;❌;❌;❌;❌
ModelOps Lead;✅;✅;✅;✅;✅;✅;✅;❌;❌;❌
Бизнес-заказчик;❌;❌;❌;❌;❌;❌;❌;❌;❌;❌
Бизнес-партнёр;✅;✅;❌;❌;❌;✅;❌;❌;❌;❌
Бизнес-партнёр стрима ;✅;✅;❌;❌;❌;✅;❌;❌;❌;❌
Validator;✅;✅;❌;❌;❌;✅;❌;❌;❌;❌
Validator Lead;✅;✅;❌;❌;❌;✅;❌;❌;❌;❌
Архитектор данных ML ;✅;✅;❌;✅;❌;✅;✅;❌;❌;❌
Аналитик качества (ДАДМ) ;✅;✅;❌;✅;❌;✅;✅;❌;❌;❌
Аналитик качества данных ;✅;✅;❌;❌;❌;✅;❌;❌;❌;❌
Прикладной администратор;✅;✅;❌;❌;❌;❌;❌;❌;✅;✅
Аудитор ИБ;✅;✅;❌;❌;❌;✅;❌;❌;❌;✅
Аудитор;✅;✅;❌;❌;❌;✅;❌;❌;❌;✅
Руководитель программ ДАДМ (новые) test_sum_saprg;✅ (корр);✅ (корр);❌ (Баг! Пользователь может создавать анкету!);❌ (корр [заполнение доступно, но не доступно сохранение];❌ (корр);✅ (Баг! Кнопка экспорта не отображается);❌ (Баг ? Пользователь может подтверждать блоки, но кнопки подтверждения анкеты нету вообще);✅ (?);❌ (корр);❌ (?)
Конфигуратор Смарт-Анкеты (новые) test_sum_sacfg;✅ (корр);✅ (корр);✅ (корр);✅  (корр [заполнение доступно, но не доступно сохранение];✅ (Баг! Кнопка Удаления не отображается);✅ (Баг! Кнопка экспорта не отображается);✅ (Баг ? Пользователь может подтверждать блоки, но кнопки подтверждения анкеты нету вообще);❌ (?);✅ (Баг! Весь блок Администрирования недоступен!);❌ (?)
Представитель стрима-не участника ЖЦМ (новые);✅;✅;✅;✅;✅;✅;❌;❌;❌;❌
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
